No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
815,410,2010-10-09,1,3,18,32,40,41,16,1,9,1249335709
816,409,2010-10-02,6,9,21,31,32,40,38,1,4,2896989750
817,408,2010-09-25,9,20,21,22,30,37,16,1,5,2235375825
818,407,2010-09-18,6,7,13,16,24,25,1,1,7,1649707286
819,406,2010-09-11,7,12,21,24,27,36,45,1,5,2156142450
820,405,2010-09-04,1,2,10,25,26,44,4,1,3,3543878000
821,404,2010-08-28,5,20,21,24,33,40,36,1,3,3566659375
822,403,2010-08-21,10,14,22,24,28,37,26,1,5,2122396875
823,402,2010-08-14,5,9,15,19,22,36,32,1,4,2662206188
824,401,2010-08-07,6,12,18,31,38,43,9,1,9,1168214792
825,400,2010-07-31,9,21,27,34,41,43,2,1,4,2669834325
826,399,2010-07-24,1,2,9,17,19,42,20,1,8,1276854975
827,398,2010-07-17,10,15,20,23,42,44,7,1,4,2680625550
828,397,2010-07-10,12,13,17,22,25,33,8,1,3,3499519700
829,396,2010-07-03,18,20,31,34,40,45,30,1,2,5296622400
830,395,2010-06-26,11,15,20,26,31,35,7,1,7,1534635000
831,394,2010-06-19,1,13,20,22,25,28,15,1,1,10654349100
832,393,2010-06-12,9,16,28,40,41,43,21,1,8,1362003975
833,392,2010-06-05,1,3,7,8,24,42,43,1,6,1713528700
834,391,2010-05-29,10,11,18,22,28,39,30,1,1,10508749800
835,390,2010-05-22,16,17,28,37,39,40,15,1,1,10373997900
836,389,2010-05-15,7,16,18,20,23,26,3,1,5,2119027020
837,388,2010-05-08,1,8,9,17,29,32,45,1,4,2545543875
838,387,2010-05-01,1,26,31,34,40,43,20,1,4,2675533500
839,386,2010-04-24,4,7,10,19,31,40,26,1,10,1042953330
840,385,2010-04-17,7,12,19,21,29,32,9,1,7,1542032700
841,384,2010-04-10,11,22,24,32,36,38,7,1,3,3658734200
842,383,2010-04-03,4,15,28,33,37,40,25,1,3,3596522100
843,382,2010-03-27,10,15,22,24,27,42,19,1,6,1846674900
844,381,2010-03-20,1,5,10,12,16,20,11,1,19,565738895
845,380,2010-03-13,1,2,8,17,26,37,27,1,4,2684274825
846,379,2010-03-06,6,10,22,31,35,40,19,1,7,1598999786
847,378,2010-02-27,5,22,29,31,34,39,43,1,5,2317698240
848,377,2010-02-20,6,22,29,37,43,45,23,1,3,3912085400
849,376,2010-02-13,1,11,13,24,28,40,7,1,6,1956915800
850,375,2010-02-06,4,8,19,25,27,45,7,1,7,1581284058
851,374,2010-01-30,11,13,15,17,25,34,26,1,2,5528717850
852,373,2010-01-23,15,26,37,42,43,45,9,1,4,2791801125
853,372,2010-01-16,8,11,14,16,18,21,13,1,9,1192593200
854,371,2010-01-09,7,9,15,26,27,42,18,1,7,1524130543
855,370,2010-01-02,16,18,24,42,44,45,17,1,7,1678941943
856,369,2009-12-26,17,20,35,36,41,43,21,1,6,1842177750
857,368,2009-12-19,11,21,24,30,39,45,26,1,7,1465825115
858,367,2009-12-12,3,22,25,29,32,44,19,1,7,1581736586
859,366,2009-12-05,5,12,19,26,27,44,38,1,2,5351553900
860,365,2009-11-28,5,15,21,25,26,30,31,1,1,10697716800
861,364,2009-11-21,2,5,7,14,16,40,4,1,4,2531914800
862,363,2009-11-14,11,12,14,21,32,38,6,1,4,2615910600
863,362,2009-11-07,2,3,22,27,30,40,29,1,6,1729424650
864,361,2009-10-31,5,10,16,24,27,35,33,1,7,1473115115
865,360,2009-10-24,4,16,23,25,35,40,27,1,3,3566716200
866,359,2009-10-17,1,10,19,20,24,40,23,1,8,1286712600
867,358,2009-10-10,1,9,10,12,21,40,37,1,3,3472654900
868,357,2009-10-03,10,14,18,21,36,37,5,1,2,5313394350
869,356,2009-09-26,2,8,14,25,29,45,24,1,9,1157185267
870,355,2009-09-19,5,8,29,30,35,44,38,1,5,2145424800
871,354,2009-09-12,14,19,36,43,44,45,1,1,5,2124464340
872,353,2009-09-05,11,16,19,22,29,36,26,1,2,5290838250
873,352,2009-08-29,5,16,17,20,26,41,24,1,6,1732858250
874,351,2009-08-22,5,25,27,29,34,36,33,1,4,2583357150
875,350,2009-08-15,1,8,18,24,29,33,35,1,9,1101052467
876,349,2009-08-08,5,13,14,20,24,25,36,1,3,3353209000
877,348,2009-08-01,3,14,17,20,24,31,34,1,3,3299994000
878,347,2009-07-25,3,8,13,27,32,42,10,1,7,1456624286
879,346,2009-07-18,5,13,14,22,44,45,33,1,5,2017727340
880,345,2009-07-11,15,20,23,29,39,42,2,1,2,5203577550
881,344,2009-07-04,1,2,15,28,34,45,38,1,7,1467106543
882,343,2009-06-27,1,10,17,29,31,43,15,1,6,1717153000
883,342,2009-06-20,1,13,14,33,34,43,25,1,3,3454095800
884,341,2009-06-13,1,8,19,34,39,43,41,1,7,1497207772
885,340,2009-06-06,18,24,26,29,34,38,32,1,7,1439393186
886,339,2009-05-30,6,8,14,21,30,37,45,1,9,1096778334
887,338,2009-05-23,2,13,34,38,42,45,16,1,3,3383431000
888,337,2009-05-16,1,5,14,18,32,37,4,1,8,1257500513
889,336,2009-05-09,3,5,20,34,35,44,16,1,6,1685632650
890,335,2009-05-02,5,9,16,23,26,45,21,1,5,2037492480
891,334,2009-04-25,13,15,21,29,39,43,33,1,7,1523002972
892,333,2009-04-18,5,14,27,30,39,43,35,1,7,1550987143
893,332,2009-04-11,16,17,34,36,42,45,3,1,8,1359448388
894,331,2009-04-04,4,9,14,26,31,44,39,1,5,2165902620
895,330,2009-03-28,3,4,16,17,19,20,23,1,9,1162280200
896,329,2009-03-21,9,17,19,30,35,42,4,1,6,1830391200
897,328,2009-03-14,1,6,9,16,17,28,24,1,6,1819795900
898,327,2009-03-07,6,12,13,17,32,44,24,1,12,882674750
899,326,2009-02-28,16,23,25,33,36,39,40,1,6,1832134550
900,325,2009-02-21,7,17,20,32,44,45,33,1,6,1806122450
901,324,2009-02-14,2,4,21,25,33,36,17,1,6,1865130350
902,323,2009-02-07,10,14,15,32,36,42,3,1,8,1461025388
903,322,2009-01-31,9,18,29,32,38,43,20,1,6,1904544700
904,321,2009-01-24,12,18,20,21,25,34,42,1,6,1959136100
905,320,2009-01-17,16,19,23,25,41,45,3,1,2,5513067900
906,319,2009-01-10,5,8,22,28,33,42,37,1,5,2135659380
907,318,2009-01-03,2,17,19,20,34,45,21,1,9,1207436600
908,317,2008-12-27,3,10,11,22,36,39,8,1,4,2576258550
909,316,2008-12-20,10,11,21,27,31,39,43,1,6,1673586400
910,315,2008-12-13,1,13,33,35,43,45,23,1,8,1308728625
911,314,2008-12-06,15,17,19,34,38,41,2,1,6,1660512200
912,313,2008-11-29,9,17,34,35,43,45,2,1,6,1715422800
913,312,2008-11-22,2,3,5,6,12,20,25,1,15,629017820
914,311,2008-11-15,4,12,24,27,28,32,10,1,8,1237691063
915,310,2008-11-08,1,5,19,28,34,41,16,1,8,1296713325
916,309,2008-11-01,1,2,5,11,18,36,22,1,11,901622946
917,308,2008-10-25,14,15,17,19,37,45,40,1,1,10232872800
918,307,2008-10-18,5,15,21,23,25,45,12,1,4,2587643250
919,306,2008-10-11,4,18,23,30,34,41,19,1,5,2102669520
920,305,2008-10-04,7,8,18,21,23,39,9,1,5,2008210140
921,304,2008-09-27,4,10,16,26,33,41,38,1,6,1661646150
922,303,2008-09-20,2,14,17,30,38,45,43,1,6,1672749000
923,302,2008-09-13,13,19,20,32,38,42,4,1,2,5472167250
924,301,2008-09-06,7,11,13,33,37,43,26,1,7,1447385015
925,300,2008-08-30,7,9,10,12,26,38,39,1,12,836092425
926,299,2008-08-23,1,3,20,25,36,45,24,1,7,1483772529
927,298,2008-08-16,5,9,27,29,37,40,19,1,1,9909778500
928,297,2008-08-09,6,11,19,20,28,32,34,1,2,5056668750
929,296,2008-08-02,3,8,15,27,30,45,44,1,8,3066088275
930,295,2008-07-26,1,4,12,16,18,38,8,1,0,0
931,294,2008-07-19,6,10,17,30,37,38,40,1,4,2406504975
932,293,2008-07-12,1,9,17,21,29,33,24,1,6,1656764400
933,292,2008-07-05,17,18,31,32,33,34,10,1,14,720373950
934,291,2008-06-28,3,7,8,18,20,42,45,1,7,1450585200
935,290,2008-06-21,8,13,18,32,39,45,7,1,13,2149214424
936,289,2008-06-14,3,14,33,37,38,42,10,1,0,0
937,288,2008-06-07,1,12,17,28,35,41,10,1,4,2357261550
938,287,2008-05-31,6,12,24,27,35,37,41,1,7,1328657100
939,286,2008-05-24,1,15,19,40,42,44,17,1,3,3236566300
940,285,2008-05-17,13,33,37,40,41,45,2,1,3,3164370100
941,284,2008-05-10,2,7,15,24,30,45,28,1,3,3117640300
942,283,2008-05-03,6,8,18,31,38,45,42,1,3,3137224600
943,282,2008-04-26,2,5,10,18,31,32,30,1,7,1322052643
944,281,2008-04-19,1,3,4,6,14,41,12,1,6,1554683200
945,280,2008-04-12,10,11,23,24,36,37,35,1,7,1355258529
946,279,2008-04-05,7,16,31,36,37,38,11,1,5,1914205320
947,278,2008-03-29,3,11,37,39,41,43,13,1,3,3186530000
948,277,2008-03-22,10,12,13,15,25,29,20,1,3,3272627800
949,276,2008-03-15,4,15,21,33,39,41,25,1,3,3312569000
950,275,2008-03-08,14,19,20,35,38,40,26,1,1,10044066900
951,274,2008-03-01,13,14,15,26,35,39,25,1,4,2505085575
952,273,2008-02-23,1,8,24,31,34,44,6,1,3,3339543100
953,272,2008-02-16,7,9,12,27,39,43,28,1,9,1104622800
954,271,2008-02-09,3,8,9,27,29,40,36,1,6,1565918150
955,270,2008-02-02,5,9,12,20,21,26,27,1,5,1927830060
956,269,2008-01-26,5,18,20,36,42,43,32,1,5,1961399940
957,268,2008-01-19,3,10,19,24,32,45,12,1,7,1350954515
958,267,2008-01-12,7,8,24,34,36,41,1,1,3,3257663300
959,266,2008-01-05,3,4,9,11,22,42,37,1,3,3207211700
960,265,2007-12-29,5,9,34,37,38,39,12,1,8,1200838575
961,264,2007-12-22,9,16,27,36,41,44,5,1,7,1344889200
962,263,2007-12-15,1,27,28,32,37,40,18,1,6,1551704900
963,262,2007-12-08,9,12,24,25,29,31,36,1,2,4518741600
964,261,2007-12-01,6,11,16,18,31,43,2,1,3,3192299100
965,260,2007-11-24,7,12,15,24,37,40,43,1,4,2310085575
966,259,2007-11-17,4,5,14,35,42,45,34,1,2,4838533500
967,258,2007-11-10,14,27,30,31,38,40,17,1,4,2426434350
968,257,2007-11-03,6,13,27,31,32,37,4,1,4,2391377025
969,256,2007-10-27,4,11,14,21,23,43,32,1,2,4891017000
970,255,2007-10-20,1,5,6,24,27,42,32,1,6,1598618550
971,254,2007-10-13,1,5,19,20,24,30,27,1,1,9741015900
972,253,2007-10-06,8,19,25,31,34,36,33,1,4,2466189525
973,252,2007-09-29,14,23,26,31,39,45,28,1,7,1391089715
974,251,2007-09-22,6,7,19,25,28,38,45,1,8,1282616400
975,250,2007-09-15,19,23,30,37,43,45,38,1,5,1994726280
976,249,2007-09-08,3,8,27,31,41,44,11,1,6,1663568700
977,248,2007-09-01,3,8,17,23,38,45,13,1,8,1227479363
978,247,2007-08-25,12,15,28,36,39,40,13,1,6,1669313900
979,246,2007-08-18,13,18,21,23,26,39,15,1,5,1911774240
980,245,2007-08-11,9,11,27,31,32,38,22,1,7,1382583129
981,244,2007-08-04,13,16,25,36,37,38,19,1,1,9121583100
982,243,2007-07-28,2,12,17,19,28,42,34,1,4,2408850000
983,242,2007-07-21,4,19,20,21,32,34,43,1,8,1234542375
984,241,2007-07-14,2,16,24,27,28,35,21,1,4,2552016300
985,240,2007-07-07,6,10,16,40,41,43,21,1,2,5098251450
986,239,2007-06-30,11,15,24,39,41,44,7,1,9,1134140167
987,238,2007-06-23,2,4,15,28,31,34,35,1,9,1121660567
988,237,2007-06-16,1,11,17,21,24,44,33,1,7,1440630729
989,236,2007-06-09,1,4,8,13,37,39,7,1,2,5030040150
990,235,2007-06-02,21,22,26,27,31,37,8,1,3,3433330100
991,234,2007-05-26,13,21,22,24,26,37,4,1,4,2519743875
992,233,2007-05-19,4,6,13,17,28,40,39,1,10,999153750
993,232,2007-05-12,8,9,10,12,24,44,35,1,9,1110918400
994,231,2007-05-05,5,10,19,31,44,45,27,1,9,1088365900
995,230,2007-04-28,5,11,14,29,32,33,12,1,8,1292929163
996,229,2007-04-21,4,5,9,11,23,38,35,1,7,1451441100
997,228,2007-04-14,17,25,35,36,39,44,23,1,9,1146700334
998,227,2007-04-07,4,5,15,16,22,42,2,1,2,5253542400
999,226,2007-03-31,2,6,8,14,21,22,34,1,6,1744100150
1000,225,2007-03-24,5,11,13,19,31,36,7,1,6,1777201800
1001,224,2007-03-17,4,19,26,27,30,42,7,1,6,1808969950
1002,223,2007-03-10,1,3,18,20,26,27,38,1,7,1498170600
1003,222,2007-03-03,5,7,28,29,39,43,44,1,5,2275193820
1004,221,2007-02-24,2,20,33,35,37,40,10,1,6,1800104250
1005,220,2007-02-17,5,11,19,21,34,43,31,1,6,1958094950
1006,219,2007-02-10,4,11,20,26,35,37,16,1,9,1208409167
1007,218,2007-02-03,1,8,14,18,29,44,20,1,4,2779075800
1008,217,2007-01-27,16,20,27,33,35,39,38,1,7,1611246172
1009,216,2007-01-20,7,16,17,33,36,40,1,1,13,848506108
1010,215,2007-01-13,2,3,7,15,43,44,4,1,7,1587689615
1011,214,2007-01-06,5,7,20,25,28,37,32,1,8,1406980875
1012,213,2006-12-30,2,3,4,5,20,24,42,1,8,1376678025
1013,212,2006-12-23,11,12,18,21,31,38,8,1,4,2660747250
1014,211,2006-12-16,12,13,17,20,33,41,8,1,10,1035800250
1015,210,2006-12-09,10,19,22,23,25,37,39,1,2,5139085950
1016,209,2006-12-02,2,7,18,20,24,33,37,1,6,1660896350
1017,208,2006-11-25,14,25,31,34,40,44,24,1,6,1760767400
1018,207,2006-11-18,3,11,14,31,32,37,38,1,5,2104673760
1019,206,2006-11-11,1,2,3,15,20,25,43,1,5,2032859340
1020,205,2006-11-04,1,3,21,29,35,37,30,1,6,1835221800
1021,204,2006-10-28,3,12,14,35,40,45,5,1,8,1358347125
1022,203,2006-10-21,1,3,11,24,30,32,7,1,5,2164564740
1023,202,2006-10-14,12,14,27,33,39,44,17,1,6,1893391700
1024,201,2006-10-07,3,11,24,38,39,44,26,1,1,9719465400
1025,200,2006-09-30,5,6,13,14,17,20,7,1,8,1344616613
1026,199,2006-09-23,14,21,22,25,30,36,43,1,2,5344252200
1027,198,2006-09-16,12,19,20,25,41,45,2,1,6,1797855050
1028,197,2006-09-09,7,12,16,34,42,45,4,1,6,1803018300
1029,196,2006-09-02,35,36,37,41,44,45,30,1,15,727876520
1030,195,2006-08-26,7,10,19,22,35,40,31,1,11,918992591
1031,194,2006-08-19,15,20,23,26,39,44,28,1,4,2650567875
1032,193,2006-08-12,6,14,18,26,36,39,13,1,3,3404449700
1033,192,2006-08-05,4,8,11,18,37,45,33,1,4,2445348375
1034,191,2006-07-29,5,6,24,25,32,37,8,1,4,2577114675
1035,190,2006-07-22,8,14,18,30,31,44,15,1,6,1784159450
1036,189,2006-07-15,8,14,32,35,37,45,28,1,3,3461775100
1037,188,2006-07-08,19,24,27,30,31,34,36,1,3,3501405200
1038,187,2006-07-01,1,2,8,18,29,38,42,1,7,1544733900
1039,186,2006-06-24,4,10,14,19,21,45,9,1,9,1187882600
1040,185,2006-06-17,1,2,4,8,19,38,14,1,3,3522485800
1041,184,2006-06-10,1,2,6,16,20,33,41,1,6,1747753050
1042,183,2006-06-03,2,18,24,34,40,42,5,1,6,1777221500
1043,182,2006-05-27,13,15,27,29,34,40,35,1,3,3721439400
1044,181,2006-05-20,14,21,23,32,40,45,44,1,6,1941763300
1045,180,2006-05-13,2,15,20,21,29,34,22,1,2,5763371550
1046,179,2006-05-06,5,9,17,25,39,43,32,1,10,1081093920
1047,178,2006-04-29,1,5,11,12,18,23,9,1,5,2254621080
1048,177,2006-04-22,1,10,13,16,37,43,6,1,7,1693285500
1049,176,2006-04-15,4,17,30,32,33,34,15,1,5,2314663080
1050,175,2006-04-08,19,26,28,31,33,36,17,1,5,2371132620
1051,174,2006-04-01,13,14,18,22,35,39,16,1,7,1771103058
1052,173,2006-03-25,3,9,24,30,33,34,18,1,8,1487736788
1053,172,2006-03-18,4,19,21,24,26,41,35,1,11,1081154073
1054,171,2006-03-11,4,16,25,29,34,35,1,1,6,1961339700
1055,170,2006-03-04,2,11,13,15,31,42,10,1,6,1923108250
1056,169,2006-02-25,16,27,35,37,43,45,19,1,5,2482888380
1057,168,2006-02-18,3,10,31,40,42,43,30,1,5,2349946920
1058,167,2006-02-11,24,27,28,30,36,39,4,1,5,2491222920
1059,166,2006-02-04,9,12,27,36,39,45,14,1,11,1111299982
1060,165,2006-01-28,5,13,18,19,22,42,31,1,2,6767426700
1061,164,2006-01-21,6,9,10,11,39,41,27,1,3,4054937900
1062,163,2006-01-14,7,11,26,28,29,44,16,1,7,1629726515
1063,162,2006-01-07,1,5,21,25,38,41,24,1,5,2308265760
1064,161,2005-12-31,22,34,36,40,42,45,44,1,7,1996876272
1065,160,2005-12-24,3,7,8,34,39,41,1,1,2,5490805350
1066,159,2005-12-17,1,18,30,41,42,43,32,1,6,1755407300
1067,158,2005-12-10,4,9,13,18,21,34,7,1,10,1069544340
1068,157,2005-12-03,19,26,30,33,35,39,37,1,2,5484903750
1069,156,2005-11-26,5,18,28,30,42,45,2,1,8,1401099900
1070,155,2005-11-19,16,19,20,32,33,41,4,1,9,1193005734
1071,154,2005-11-12,6,19,21,35,40,45,20,1,4,2836628700
1072,153,2005-11-05,3,8,11,12,13,36,33,1,4,2730526125
1073,152,2005-10-29,1,5,13,26,29,34,43,1,5,2278131840
1074,151,2005-10-22,1,2,10,13,18,19,15,1,4,2716634025
1075,150,2005-10-15,2,18,25,28,37,39,16,1,4,2831645850
1076,149,2005-10-08,2,11,21,34,41,42,27,1,7,1639052143
1077,148,2005-10-01,21,25,33,34,35,36,17,1,5,2323596420
1078,147,2005-09-24,4,6,13,21,40,42,36,1,7,1700040215
1079,146,2005-09-17,2,19,27,35,41,42,25,1,2,6043415250
1080,145,2005-09-10,2,3,13,20,27,44,9,1,3,3797838200
1081,144,2005-09-03,4,15,17,26,36,37,43,1,8,1402440413
1082,143,2005-08-27,26,27,28,42,43,45,8,1,3,3954584700
1083,142,2005-08-20,12,16,30,34,40,44,19,1,11,1018265564
1084,141,2005-08-13,8,12,29,31,42,43,2,1,6,1900552400
1085,140,2005-08-06,3,13,17,18,19,28,8,1,5,2109462840
1086,139,2005-07-30,9,11,15,20,28,43,13,1,7,1650210215
1087,138,2005-07-23,10,11,27,28,37,39,19,1,5,2227152000
1088,137,2005-07-16,7,9,20,25,36,39,15,1,9,1270403467
1089,136,2005-07-09,2,16,30,36,41,42,11,1,6,1997694150
1090,135,2005-07-02,6,14,22,28,35,39,16,1,7,1717293515
1091,134,2005-06-25,3,12,20,23,31,35,43,1,5,2349155100
1092,133,2005-06-18,4,7,15,18,23,26,13,1,8,1450242600
1093,132,2005-06-11,3,17,23,34,41,45,43,1,4,2920473525
1094,131,2005-06-04,8,10,11,14,15,21,37,1,8,1451214488
1095,130,2005-05-28,7,19,24,27,42,45,31,1,4,3036496650
1096,129,2005-05-21,19,23,25,28,38,42,17,1,11,1093629655
1097,128,2005-05-14,12,30,34,36,37,45,39,1,6,2064043100
1098,127,2005-05-07,3,5,10,29,32,43,35,1,6,1965939150
1099,126,2005-04-30,7,20,22,27,40,43,1,1,9,1369301500
1100,125,2005-04-23,2,8,32,33,35,36,18,1,7,1754870786
1101,124,2005-04-16,4,16,23,25,29,42,1,1,9,1395936267
1102,123,2005-04-09,7,17,18,28,30,45,27,1,5,2532982680
1103,122,2005-04-02,1,11,16,17,36,40,8,1,9,1450073800
1104,121,2005-03-26,12,28,30,34,38,43,9,1,2,6839648100
1105,120,2005-03-19,4,6,10,11,32,37,30,1,3,4364530300
1106,119,2005-03-12,3,11,13,14,17,21,38,1,9,1474899400
1107,118,2005-03-05,3,4,10,17,19,22,38,1,10,1297989720
1108,117,2005-02-26,5,10,22,34,36,44,35,1,9,1558378334
1109,116,2005-02-19,2,4,25,31,34,37,17,1,7,1997747315
1110,115,2005-02-12,1,2,6,9,25,28,31,1,9,1488589567
1111,114,2005-02-05,11,14,19,26,28,41,2,1,6,2362345050
1112,113,2005-01-29,4,9,28,33,36,45,26,1,9,1561528934
1113,112,2005-01-22,26,29,30,33,41,42,43,1,9,1567271167
1114,111,2005-01-15,7,18,31,33,36,40,27,1,6,2199047450
1115,110,2005-01-08,7,20,22,23,29,43,1,1,3,4566262000
1116,109,2005-01-01,1,5,34,36,42,44,33,1,12,1246838200
1117,108,2004-12-25,7,18,22,23,29,44,12,1,7,1998900772
1118,107,2004-12-18,1,4,5,6,9,31,17,1,2,6679927800
1119,106,2004-12-11,4,10,12,22,24,33,29,1,16,810461157
1120,105,2004-12-04,8,10,20,34,41,45,28,1,4,3416781450
1121,104,2004-11-27,17,32,33,34,42,44,35,1,2,6610743750
1122,103,2004-11-20,5,14,15,27,30,45,10,1,8,1691589563
1123,102,2004-11-13,17,22,24,26,35,40,42,1,9,1457153067
1124,101,2004-11-06,1,3,17,32,35,45,8,1,5,2707297500
1125,100,2004-10-30,1,7,11,23,37,42,6,1,4,3315315525
1126,99,2004-10-23,1,3,10,27,29,37,11,1,6,2169219050
1127,98,2004-10-16,6,9,16,23,24,32,43,1,4,3177972300
1128,97,2004-10-09,6,7,14,15,20,36,3,1,9,1496214000
1129,96,2004-10-02,1,3,8,21,22,31,20,1,7,1847133515
1130,95,2004-09-25,8,17,27,31,34,43,14,1,8,1747741238
1131,94,2004-09-18,5,32,34,40,41,45,6,1,6,2245339950
1132,93,2004-09-11,6,22,24,36,38,44,19,1,6,2269178150
1133,92,2004-09-04,3,14,24,33,35,36,17,1,11,1233270846
1134,91,2004-08-28,1,21,24,26,29,42,27,1,4,3582902400
1135,90,2004-08-21,17,20,29,35,38,44,10,1,4,3291435300
1136,89,2004-08-14,4,26,28,29,33,40,37,1,3,4248321900
1137,88,2004-08-07,1,17,20,24,30,41,27,1,4,3069709650
1138,87,2004-07-31,4,12,16,23,34,43,26,1,11,1799358055
1139,86,2004-07-24,2,12,37,39,41,45,33,1,1,14252186400
1140,85,2004-07-17,6,8,13,23,31,36,21,1,4,3462109800
1141,84,2004-07-10,16,23,27,34,42,45,11,1,2,7669779000
1142,83,2004-07-03,6,10,15,17,19,34,14,1,2,7086948300
1143,82,2004-06-26,1,2,3,14,27,42,39,1,1,14562494400
1144,81,2004-06-19,5,7,11,13,20,33,6,1,5,2714288880
1145,80,2004-06-12,17,18,24,25,26,30,1,1,1,13809540000
1146,79,2004-06-05,3,12,24,27,30,32,14,1,4,3416443800
1147,78,2004-05-29,10,13,25,29,33,35,38,1,4,3519850000
1148,77,2004-05-22,2,18,29,32,43,44,37,1,3,5155758600
1149,76,2004-05-15,1,3,15,22,25,37,43,1,2,7451022600
1150,75,2004-05-08,2,5,24,32,34,44,28,1,4,3914616900
1151,74,2004-05-01,6,15,17,18,35,40,23,1,3,5284949800
1152,73,2004-04-24,3,12,18,32,40,43,38,1,6,2766662100
1153,72,2004-04-17,2,4,11,17,26,27,1,1,13,3260524600
1154,71,2004-04-10,5,9,12,16,29,41,21,1,0,0
1155,70,2004-04-03,5,19,22,25,28,43,26,1,3,5031277800
1156,69,2004-03-27,5,8,14,15,19,39,35,1,3,4962712200
1157,68,2004-03-20,10,12,15,16,26,39,38,1,5,2945882100
1158,67,2004-03-13,3,7,10,15,36,38,33,1,7,2114436500
1159,66,2004-03-06,2,3,7,17,22,24,45,1,4,3685138200
1160,65,2004-02-28,4,25,33,36,40,43,39,1,4,3727945800
1161,64,2004-02-21,14,15,18,21,26,36,39,1,4,3899818000
1162,63,2004-02-14,3,20,23,36,38,40,5,1,2,7922245500
1163,62,2004-02-07,3,8,15,27,29,35,21,1,1,15817286400
1164,61,2004-01-31,14,15,19,30,38,43,8,1,5,3541038800
1165,60,2004-01-24,2,8,25,36,39,42,11,1,7,2172504600
1166,59,2004-01-17,6,29,36,39,41,45,13,1,4,4127587300
1167,58,2004-01-10,10,24,25,33,40,44,1,1,4,3676429200
1168,57,2004-01-03,7,10,16,25,29,44,6,1,4,4114411900
1169,56,2003-12-27,10,14,30,31,33,37,19,1,4,3777570900
1170,55,2003-12-20,17,21,31,37,40,44,7,1,2,7088799600
1171,54,2003-12-13,1,8,21,27,36,39,37,1,3,5148626600
1172,53,2003-12-06,7,8,14,32,33,39,42,1,3,5014371000
1173,52,2003-11-29,2,4,15,16,20,29,1,1,4,3900844900
1174,51,2003-11-22,2,3,11,16,26,44,35,1,6,2421117000
1175,50,2003-11-15,2,10,12,15,22,44,1,1,3,5227061400
1176,49,2003-11-08,4,7,16,19,33,40,30,1,7,1967504600
1177,48,2003-11-01,6,10,18,26,37,38,3,1,6,2415673600
1178,47,2003-10-25,14,17,26,31,36,45,27,1,5,3250042400
1179,46,2003-10-18,8,13,15,23,31,38,39,1,3,5327758800
1180,45,2003-10-11,1,10,20,27,33,35,17,1,2,8356417800
1181,44,2003-10-04,3,11,21,30,38,45,39,1,5,3362155800
1182,43,2003-09-27,6,31,35,38,39,44,1,1,1,17749630800
1183,42,2003-09-20,17,18,19,21,23,32,1,1,6,6899280100
1184,41,2003-09-13,13,20,23,35,38,43,34,1,0,0
1185,40,2003-09-06,7,13,18,19,25,26,6,1,13,1147652400
1186,39,2003-08-30,6,7,13,15,21,43,8,1,6,2623748800
1187,38,2003-08-23,16,17,22,30,37,43,36,1,3,5374866400
1188,37,2003-08-16,7,27,30,33,35,37,42,1,3,4985999400
1189,36,2003-08-09,1,10,23,26,28,40,31,1,1,16014475800
1190,35,2003-08-02,2,3,11,26,37,43,39,1,3,5054598200
1191,34,2003-07-26,9,26,35,37,40,42,2,1,5,3056918000
1192,33,2003-07-19,4,7,32,33,40,41,9,1,1,14903517600
1193,32,2003-07-12,6,14,19,25,34,44,11,1,10,1634528300
1194,31,2003-07-05,7,9,18,23,28,35,32,1,2,8106672900
1195,30,2003-06-28,8,17,20,35,36,44,4,1,2,8728555500
1196,29,2003-06-21,1,5,13,34,39,40,11,1,5,3552594000
1197,28,2003-06-14,9,18,23,25,35,37,1,1,10,1700361100
1198,27,2003-06-07,1,20,26,28,37,43,27,1,2,9543982500
1199,26,2003-05-31,4,5,7,18,20,25,31,1,5,3495069900
1200,25,2003-05-24,2,4,21,26,43,44,16,1,2,24227745300
1201,24,2003-05-17,7,8,27,29,36,43,6,1,0,0
1202,23,2003-05-10,5,13,17,18,33,42,44,1,4,4317947700
1203,22,2003-05-03,4,5,6,8,17,39,25,1,4,4552194900
1204,21,2003-04-26,6,12,17,18,31,32,21,1,23,797475400
1205,20,2003-04-19,10,14,18,20,23,30,41,1,1,19352212800
1206,19,2003-04-12,6,30,38,39,40,43,26,1,1,40722959400
1207,18,2003-04-05,3,12,13,19,32,35,29,1,0,0
1208,17,2003-03-29,3,4,9,17,32,37,1,1,3,5349491200
1209,16,2003-03-22,6,7,24,37,38,40,33,1,4,4377146100
1210,15,2003-03-15,3,4,16,30,31,37,13,1,1,17014245000
1211,14,2003-03-08,2,6,12,31,33,40,15,1,4,9375048300
1212,13,2003-03-01,22,23,25,37,38,42,26,1,0,0
1213,12,2003-02-22,2,11,21,25,39,45,44,1,12,1348845700
1214,11,2003-02-15,1,7,36,37,41,42,14,1,5,4780152300
1215,10,2003-02-08,9,25,30,33,41,44,6,1,13,6430437900
1216,9,2003-02-01,2,4,16,17,36,39,14,1,0,0
1217,8,2003-01-25,8,19,25,34,37,39,9,1,0,0
1218,7,2003-01-18,2,9,16,25,26,40,42,1,0,0
1219,6,2003-01-11,14,15,26,27,40,42,34,1,1,6574451700
